index_mutation;valeur_fonciere;date_mutation;index_adresse
5882;322989;15/06/20;5882
5883;332000;28/05/20;5883
5884;209850;11/06/20;5884
5885;127000;20/05/20;5885
5886;235000;15/06/20;5886
5887;98900;16/06/20;5887
5888;232000;20/05/20;5888
5889;324923;27/05/20;5889
5890;490000;19/06/20;5890
5891;349000;29/05/20;5891
5892;68000;29/05/20;5892
5893;153846;12/06/20;5893
5894;211960;24/06/20;5894
5895;204410;28/05/20;5895
5896;174000;22/06/20;5896
5897;207500;05/06/20;5897
5898;100000;10/06/20;5898
5899;122670;04/06/20;5899
5900;255321;25/06/20;5900
5901;93000;11/06/20;5901
5902;655800;24/06/20;5902
5903;40000;29/06/20;5903
5904;78000;22/06/20;5904
5905;184701;19/06/20;5905
5906;119500;25/06/20;5906
5907;221870;10/06/20;5907
5908;255000;10/06/20;5908
5909;418000;26/06/20;5909
5910;325000;22/06/20;5910
5911;191947;10/06/20;5911
5912;224700;12/06/20;5912
5913;233600;30/06/20;5913
5914;166300;29/06/20;5914
5915;132755;23/06/20;5915
5916;167000;10/06/20;5916
5917;157800;18/06/20;5917
5918;350000;15/06/20;5918
5919;137500;30/06/20;5919
5920;245000;19/06/20;5920
5921;236050;19/06/20;5921
5922;360000;24/06/20;5922
5923;107510;29/06/20;5923
5924;81000;20/06/20;5924
5925;323850;23/06/20;5925
5926;124700;30/06/20;5926
5927;185960;25/06/20;5927
5928;234000;24/06/20;5928
5929;316484;26/06/20;5929
5930;198350;20/05/20;5930
5931;162962;25/06/20;5931
5932;122480;30/04/20;5932
5933;138100;09/01/20;5933
5934;81000;20/01/20;5934
5935;123000;23/01/20;5935
5936;137000;20/01/20;5936
5937;152000;31/01/20;5937
5938;133500;27/01/20;5938
5939;154900;04/02/20;5939
5940;199000;23/01/20;5940
5941;100732;31/01/20;5941
5942;153000;23/01/20;5942
5943;205000;13/02/20;5943
5944;102920;14/02/20;5944
5945;61000;19/02/20;5945
5946;110000;12/02/20;5946
5947;139000;20/02/20;5947
5948;142000;25/02/20;5948
5949;166000;27/02/20;5949
5950;112000;30/04/20;5950
5951;75000;30/04/20;5951
5952;275000;16/04/20;5952
5953;90000;20/04/20;5953
5954;260000;18/05/20;5954
5955;105500;12/05/20;5955
5956;170280;13/05/20;5956
5957;200000;12/05/20;5957
5958;110000;22/05/20;5958
5959;115800;20/05/20;5959
5960;174500;06/05/20;5960
5961;161500;29/05/20;5961
5962;124000;02/06/20;5962
5963;143500;29/05/20;5963
5964;156650;19/05/20;5964
5965;51000;18/05/20;5965
5966;55000;29/05/20;5966
5967;117000;19/06/20;5967
5968;75229;05/06/20;5968
5969;175000;03/06/20;5969
5970;91000;19/06/20;5970
5971;168000;26/06/20;5971
5972;38000;16/06/20;5972
5973;83120;30/06/20;5973
5974;179000;23/06/20;5974
5975;132650;24/06/20;5975
5976;70000;10/06/20;5976
5977;124000;23/06/20;5977
5978;85000;29/06/20;5978
5979;137900;02/06/20;5979
5980;166450;07/01/20;5980
5981;129119;25/01/20;5981
5982;165000;07/01/20;5982
5983;237500;24/01/20;5983
5984;80000;11/01/20;5984
5985;129700;22/01/20;5985
5986;55000;20/01/20;5986
5987;246500;29/01/20;5987
5988;60000;30/01/20;5988
5989;172900;30/01/20;5989
5990;128000;31/01/20;5990
5991;433000;31/01/20;5991
5992;64000;27/02/20;5992
5993;157000;27/02/20;5993
5994;245250;21/02/20;5994
5995;55000;05/02/20;5995
5996;268060;24/02/20;5996
5997;128500;28/04/20;5997
5998;157410;27/05/20;5998
5999;130000;28/05/20;5999
6000;270000;28/05/20;6000
6001;311450;04/05/20;6001
6002;211000;18/05/20;6002
6003;195355;27/05/20;6003
6004;111900;18/05/20;6004
6005;274000;27/05/20;6005
6006;188000;15/05/20;6006
6007;119800;20/05/20;6007
6008;60000;05/06/20;6008
6009;189000;16/06/20;6009
6010;122000;15/06/20;6010
6011;155150;25/05/20;6011
6012;58500;29/05/20;6012
6013;114400;13/06/20;6013
6014;110365;23/06/20;6014
6015;228300;26/06/20;6015
6016;245000;12/06/20;6016
6017;240000;29/06/20;6017
6018;131500;26/06/20;6018
6019;72000;06/01/20;6019
6020;67000;03/01/20;6020
6021;87000;27/02/20;6021
6022;28600;15/05/20;6022
6023;72000;14/05/20;6023
6024;106900;19/05/20;6024
6025;111700;20/05/20;6025
6026;101550;20/05/20;6026
6027;91000;05/06/20;6027
6028;24000;30/05/20;6028
6029;40000;09/06/20;6029
6030;59500;27/05/20;6030
6031;32000;04/06/20;6031
6032;254500;10/01/20;6032
6033;243000;10/01/20;6033
6034;53000;10/01/20;6034
6035;106000;17/01/20;6035
6036;206400;09/01/20;6036
6037;259600;09/01/20;6037
6038;303600;15/01/20;6038
6039;156000;02/01/20;6039
6040;499993;20/01/20;6040
6041;133200;08/01/20;6041
6042;133600;16/01/20;6042
6043;296651;03/01/20;6043
6044;150500;20/01/20;6044
6045;577000;22/01/20;6045
6046;117000;17/01/20;6046
6047;78000;18/01/20;6047
6048;191000;14/01/20;6048
6049;132850;20/01/20;6049
6050;149400;08/01/20;6050
6051;451000;24/01/20;6051
6052;196000;09/01/20;6052
6053;130000;21/01/20;6053
6054;201800;23/01/20;6054
6055;139000;23/01/20;6055
6056;407650;31/01/20;6056
6057;676685;21/01/20;6057
6058;213500;31/01/20;6058
6059;136000;03/02/20;6059
6060;285280;22/01/20;6060
6061;98550;23/01/20;6061
6062;200500;22/01/20;6062
6063;233500;15/01/20;6063
6064;172867;24/01/20;6064
6065;242150;31/01/20;6065
6066;143000;31/01/20;6066
6067;307650;30/01/20;6067
6068;105540;05/02/20;6068
6069;320000;28/01/20;6069
6070;393800;30/01/20;6070
6071;65000;22/01/20;6071
6072;117000;24/01/20;6072
6073;278650;31/01/20;6073
6074;320575;23/01/20;6074
6075;159200;06/02/20;6075
6076;82664;24/01/20;6076
6077;149500;11/02/20;6077
6078;145800;20/01/20;6078
6079;205600;30/01/20;6079
6080;262100;03/02/20;6080
6081;206600;11/02/20;6081
6082;334830;31/01/20;6082
6083;480000;30/01/20;6083
6084;193000;30/01/20;6084
6085;184000;03/02/20;6085
6086;129000;03/02/20;6086
6087;233400;05/02/20;6087
6088;379889;22/01/20;6088
6089;179000;27/01/20;6089
6090;286000;10/02/20;6090
6091;275000;14/02/20;6091
6092;292050;14/02/20;6092
6093;137620;07/02/20;6093
6094;239100;30/01/20;6094
6095;207760;17/02/20;6095
6096;228000;29/01/20;6096
6097;264000;12/02/20;6097
6098;170000;14/02/20;6098
6099;210000;30/01/20;6099
6100;166600;31/01/20;6100
6101;223100;11/02/20;6101
6102;321200;14/02/20;6102
6103;303200;14/02/20;6103
6104;159965;17/02/20;6104
6105;467850;19/02/20;6105
6106;141600;31/01/20;6106
6107;905000;04/02/20;6107
6108;144000;04/02/20;6108
6109;280730;25/02/20;6109
6110;303270;17/02/20;6110
6111;195500;14/02/20;6111
6112;97613;21/02/20;6112
6113;533550;21/02/20;6113
6114;156700;26/02/20;6114
6115;237000;21/02/20;6115
6116;386240;19/02/20;6116
6117;290000;14/02/20;6117
6118;141020;31/01/20;6118
6119;316150;20/02/20;6119
6120;363280;27/02/20;6120
6121;295075;19/02/20;6121
6122;162250;21/02/20;6122
6123;132264;21/02/20;6123
6124;150000;07/02/20;6124
6125;101000;04/03/20;6125
6126;157150;25/02/20;6126
6127;154800;28/02/20;6127
6128;220000;20/02/20;6128
6129;215600;14/02/20;6129
6130;787000;28/02/20;6130
6131;145700;24/02/20;6131
6132;72000;02/03/20;6132
6133;118360;11/03/20;6133
6134;103000;11/03/20;6134
6135;166500;12/03/20;6135
6136;358200;11/03/20;6136
6137;178220;25/02/20;6137
6138;241860;27/02/20;6138
6139;153000;16/03/20;6139
6140;155000;27/02/20;6140
6141;217900;09/03/20;6141
6142;127125;18/03/20;6142
6143;91500;10/03/20;6143
6144;174900;06/03/20;6144
6145;229500;28/02/20;6145
6146;147000;16/03/20;6146
6147;115180;06/03/20;6147
6148;188591.3;12/03/20;6148
6149;188400;16/03/20;6149
6150;247500;30/03/20;6150
6151;178000;17/04/20;6151
6152;262890;30/04/20;6152
6153;165000;01/05/20;6153
6154;102000;09/04/20;6154
6155;168000;23/04/20;6155
6156;135000;30/04/20;6156
6157;170000;07/05/20;6157
6158;230500;27/04/20;6158
6159;162330;14/05/20;6159
6160;228394;24/04/20;6160
6161;232000;24/04/20;6161
6162;102564;19/05/20;6162
6163;387500;07/05/20;6163
6164;54560;30/04/20;6164
6165;191500;30/04/20;6165
6166;81000;23/04/20;6166
6167;142000;14/05/20;6167
6168;228673;20/05/20;6168
6169;371300;22/05/20;6169
6170;241000;20/05/20;6170
6171;110600;20/05/20;6171
6172;77000;12/05/20;6172
6173;178500;14/05/20;6173
6174;52700;18/03/20;6174
6175;162300;14/05/20;6175
6176;70000;27/05/20;6176
6177;272300;29/05/20;6177
6178;255000;28/05/20;6178
6179;168000;03/06/20;6179
6180;293000;12/05/20;6180
6181;132000;18/05/20;6181
6182;180000;19/05/20;6182
6183;463700;18/05/20;6183
6184;174000;19/05/20;6184
6185;152030;25/05/20;6185
6186;182000;15/05/20;6186
6187;257053;15/05/20;6187
6188;419000;29/05/20;6188
6189;307500;29/05/20;6189
6190;140000;25/05/20;6190
6191;289808;03/06/20;6191
6192;615000;25/05/20;6192
6193;1176150;25/05/20;6193
6194;228200;15/05/20;6194
6195;125500;20/05/20;6195
6196;128500;26/05/20;6196
6197;493441.25;26/05/20;6197
6198;350950;25/05/20;6198
6199;378000;25/05/20;6199
6200;225800;18/05/20;6200
6201;162500;05/06/20;6201
6202;124000;11/06/20;6202
6203;344400;25/05/20;6203
6204;261000;29/05/20;6204
6205;242600;15/06/20;6205
6206;174200;12/06/20;6206
6207;70800;05/06/20;6207
6208;224900;28/05/20;6208
6209;270000;27/05/20;6209
6210;195000;28/05/20;6210
6211;90480;09/06/20;6211
6212;83600;05/06/20;6212
6213;247000;29/05/20;6213
6214;160050;12/06/20;6214
6215;162000;30/04/20;6215
6216;307000;27/05/20;6216
6217;125000;25/05/20;6217
6218;255000;10/06/20;6218
6219;87303;05/06/20;6219
6220;334400;26/05/20;6220
6221;235336;02/06/20;6221
6222;172000;02/06/20;6222
6223;129000;18/06/20;6223
6224;135055;03/06/20;6224
6225;138000;28/05/20;6225
6226;225000;26/05/20;6226
6227;458000;10/06/20;6227
6228;143450;22/06/20;6228
6229;396000;11/06/20;6229
6230;314400;27/05/20;6230
6231;166150;04/06/20;6231
6232;128000;05/06/20;6232
6233;440640;24/06/20;6233
6234;314000;18/06/20;6234
6235;84000;12/06/20;6235
6236;130000;15/06/20;6236
6237;126000;24/06/20;6237
6238;175750;26/06/20;6238
6239;350000;03/06/20;6239
6240;147048;05/06/20;6240
6241;157500;16/06/20;6241
6242;189000;18/06/20;6242
6243;135000;12/06/20;6243
6244;249900;15/06/20;6244
6245;926500;11/06/20;6245
6246;179500;25/06/20;6246
6247;226400;23/06/20;6247
6248;109700;18/06/20;6248
6249;260000;17/06/20;6249
6250;721000;15/06/20;6250
6251;354000;24/06/20;6251
6252;227811;02/03/20;6252
6253;221500;23/06/20;6253
6254;398500;29/06/20;6254
6255;368540;26/06/20;6255
6256;285200;25/06/20;6256
6257;71000;12/06/20;6257
6258;115000;30/06/20;6258
6259;145000;18/06/20;6259
6260;345657;22/06/20;6260
6261;285308;22/06/20;6261
6262;80000;24/06/20;6262
6263;221800;30/06/20;6263
6264;239450;30/06/20;6264
6265;180000;23/06/20;6265
6266;92000;24/06/20;6266
6267;161809;19/06/20;6267
6268;187000;17/06/20;6268
6269;150900;06/01/20;6269
6270;86025;02/01/20;6270
6271;156000;10/01/20;6271
6272;233000;07/01/20;6272
6273;326050;10/01/20;6273
6274;208750;15/01/20;6274
6275;174900;14/01/20;6275
6276;145650;16/01/20;6276
6277;288500;13/01/20;6277
6278;60000;07/01/20;6278
6279;79000;02/01/20;6279
6280;351000;09/01/20;6280
6281;147800;08/01/20;6281
6282;356922;17/01/20;6282
6283;188000;17/01/20;6283
6284;106000;06/01/20;6284
6285;278300;03/01/20;6285
6286;70500;09/01/20;6286
6287;217500;13/01/20;6287
6288;165300;10/01/20;6288
6289;318850;10/01/20;6289
6290;199000;23/01/20;6290
6291;170000;15/01/20;6291
6292;374000;17/01/20;6292
6293;87000;23/01/20;6293
6294;169000;13/01/20;6294
6295;159500;03/01/20;6295
6296;550000;15/01/20;6296
6297;270500;13/01/20;6297
6298;175210;23/01/20;6298
6299;130000;24/01/20;6299
6300;133000;17/01/20;6300
6301;96300;22/01/20;6301
6302;113000;10/01/20;6302
6303;65000;06/01/20;6303
6304;123448;14/01/20;6304
6305;213000;24/01/20;6305
6306;186600;14/01/20;6306
6307;176000;16/01/20;6307
6308;207600;09/01/20;6308
6309;109720;10/01/20;6309
6310;90000;20/01/20;6310
6311;116000;27/01/20;6311
6312;149500;06/01/20;6312
6313;114500;31/01/20;6313
6314;238350;10/01/20;6314
6315;219000;17/01/20;6315
6316;237500;10/01/20;6316
6317;189000;13/01/20;6317
6318;175500;30/01/20;6318
6319;205710;20/01/20;6319
6320;219200;15/01/20;6320
6321;123000;07/01/20;6321
6322;158500;31/01/20;6322
6323;279800;29/01/20;6323
6324;106300;28/01/20;6324
6325;188550;24/01/20;6325
6326;216565;30/01/20;6326
6327;231750;22/01/20;6327
6328;328000;09/01/20;6328
6329;171000;29/01/20;6329
6330;147620;30/01/20;6330
6331;134750;07/02/20;6331
6332;123500;23/01/20;6332
6333;222500;29/01/20;6333
6334;131500;31/01/20;6334
6335;96030;24/01/20;6335
6336;159800;27/01/20;6336
6337;116800;15/01/20;6337
6338;204620;07/01/20;6338
6339;177500;27/01/20;6339
6340;245000;24/01/20;6340
6341;138000;06/02/20;6341
6342;189090;24/01/20;6342
6343;168000;22/01/20;6343
6344;119000;31/01/20;6344
6345;230850;29/01/20;6345
6346;102500;06/02/20;6346
6347;343700;31/01/20;6347
6348;184120;23/01/20;6348
6349;371000;17/01/20;6349
6350;200780;17/01/20;6350
6351;138750;03/02/20;6351
6352;199000;20/01/20;6352
6353;67500;30/01/20;6353
6354;220000;27/01/20;6354
6355;561500;31/01/20;6355
6356;322500;13/02/20;6356
6357;115500;28/01/20;6357
6358;124000;07/02/20;6358
6359;169000;07/02/20;6359
6360;116000;20/01/20;6360
6361;93275;21/01/20;6361
6362;70000;31/01/20;6362
6363;187500;20/01/20;6363
6364;178977;24/01/20;6364
6365;165330;31/01/20;6365
6366;110514;03/02/20;6366
6367;160500;04/02/20;6367
6368;169000;23/01/20;6368
6369;192018;31/01/20;6369
6370;150865;03/02/20;6370
6371;150000;13/02/20;6371
6372;153000;24/01/20;6372
6373;128000;22/01/20;6373
6374;149000;05/02/20;6374
6375;167000;31/01/20;6375
6376;211950;07/02/20;6376
6377;179400;03/02/20;6377
6378;80000;13/02/20;6378
6379;313000;23/01/20;6379
6380;206500;03/02/20;6380
6381;466400;04/02/20;6381
6382;282746;07/02/20;6382
6383;119350;13/02/20;6383
6384;287000;07/02/20;6384
6385;98400;24/01/20;6385
6386;191500;28/01/20;6386
6387;102382;27/01/20;6387
6388;175965;20/02/20;6388
6389;237000;17/02/20;6389
6390;133000;10/02/20;6390
6391;82500;27/01/20;6391
6392;243000;27/01/20;6392
6393;295546;29/01/20;6393
6394;235500;31/01/20;6394
6395;118291;31/01/20;6395
6396;85000;12/02/20;6396
6397;176900;21/01/20;6397
6398;158800;04/02/20;6398
6399;198648;12/02/20;6399
6400;274900;18/02/20;6400
6401;318500;13/02/20;6401
6402;149800;18/02/20;6402
6403;117500;10/02/20;6403
6404;413000;10/02/20;6404
6405;160000;17/02/20;6405
6406;123750;07/02/20;6406
6407;243500;17/02/20;6407
6408;195000;11/02/20;6408
6409;535150;30/01/20;6409
6410;215380;17/02/20;6410
6411;192685;21/02/20;6411
6412;148900;20/02/20;6412
6413;40000;19/02/20;6413
6414;158000;27/02/20;6414
6415;196000;20/02/20;6415
6416;285000;24/02/20;6416
6417;184800;26/02/20;6417
6418;155900;13/02/20;6418
6419;347500;31/01/20;6419
6420;180800;18/02/20;6420
6421;263500;18/02/20;6421
6422;93000;21/02/20;6422
6423;181000;21/02/20;6423
6424;92650;19/02/20;6424
6425;297000;13/02/20;6425
6426;253000;25/02/20;6426
6427;187550;19/02/20;6427
6428;204300;11/02/20;6428
6429;89000;24/02/20;6429
6430;385000;24/02/20;6430
6431;138220;07/02/20;6431
6432;130750;21/02/20;6432
6433;178500;28/02/20;6433
6434;132500;20/02/20;6434
6435;340000;17/02/20;6435
6436;246000;03/02/20;6436
6437;102276;14/02/20;6437
6438;106236;17/02/20;6438
6439;195500;25/02/20;6439
6440;149500;27/02/20;6440
6441;105284;14/02/20;6441
6442;124300;14/02/20;6442
6443;128000;17/02/20;6443
6444;174700;28/02/20;6444
6445;273750;14/02/20;6445
6446;143000;17/02/20;6446
6447;118000;28/02/20;6447
6448;222850;28/02/20;6448
6449;72137;03/03/20;6449
6450;388500;20/02/20;6450
6451;406850;27/02/20;6451
6452;123008.33;20/02/20;6452
6453;238600;24/02/20;6453
6454;387900;26/02/20;6454
6455;244500;20/02/20;6455
6456;357800;06/03/20;6456
6457;102600;28/02/20;6457
6458;202048;13/02/20;6458
6459;145800;21/02/20;6459
6460;345900;19/02/20;6460
6461;159000;28/02/20;6461
6462;245700;09/03/20;6462
6463;454000;28/02/20;6463
6464;322247;28/02/20;6464
6465;313981.5;19/02/20;6465
6466;292250;19/02/20;6466
6467;356980;20/02/20;6467
6468;477000;26/02/20;6468
6469;301640;10/02/20;6469
6470;407000;04/03/20;6470
6471;199650;14/02/20;6471
6472;67735;18/02/20;6472
6473;155000;17/02/20;6473
6474;232900;25/02/20;6474
6475;186300;28/02/20;6475
6476;199500;24/02/20;6476
6477;463100;05/03/20;6477
6478;246500;09/03/20;6478
6479;112000;10/03/20;6479
6480;100900;21/02/20;6480
6481;288400;26/02/20;6481
6482;167200;28/02/20;6482
6483;136500;11/03/20;6483
6484;149430;13/03/20;6484
6485;192065;06/03/20;6485
6486;270000;05/03/20;6486
6487;615500;04/03/20;6487
6488;153500;28/02/20;6488
6489;500240;09/03/20;6489
6490;73000;13/03/20;6490
6491;193500;05/03/20;6491
6492;177500;16/03/20;6492
6493;164700;06/03/20;6493
6494;107900;20/02/20;6494
6495;369440;21/02/20;6495
6496;243000;11/03/20;6496
6497;194000;26/02/20;6497
6498;169600;16/03/20;6498
6499;413350;09/03/20;6499
6500;197800;11/03/20;6500
6501;88000;16/03/20;6501
6502;132900;04/03/20;6502
6503;138787.58;17/03/20;6503
6504;200961;17/03/20;6504
6505;349900;12/03/20;6505
6506;165000;28/02/20;6506
6507;144000;04/03/20;6507
6508;498000;28/02/20;6508
6509;390600;10/03/20;6509
6510;257795;10/03/20;6510
6511;147000;13/03/20;6511
6512;116280;27/02/20;6512
6513;108800;06/03/20;6513
6514;283412;20/03/20;6514
6515;104950;13/03/20;6515
6516;168000;13/03/20;6516
6517;245000;16/03/20;6517
6518;241700;06/03/20;6518
6519;131618;20/03/20;6519
6520;168900;11/03/20;6520
6521;202000;18/03/20;6521
6522;120692;09/03/20;6522
6523;200000;25/02/20;6523
6524;145370;16/03/20;6524
6525;74000;10/03/20;6525
6526;215000;04/03/20;6526
6527;107000;17/03/20;6527
6528;294000;11/03/20;6528
6529;105000;30/03/20;6529
6530;161250;06/03/20;6530
6531;192780;11/03/20;6531
6532;82000;11/03/20;6532
6533;84000;11/03/20;6533
6534;118808;13/03/20;6534
6535;299600;16/03/20;6535
6536;345000;13/03/20;6536
6537;108881.12;11/03/20;6537
6538;168000;18/03/20;6538
6539;197550;20/03/20;6539
6540;651650;31/03/20;6540
6541;120420;10/04/20;6541
6542;520000;31/03/20;6542
6543;48000;03/04/20;6543
6544;114220;30/03/20;6544
6545;119784;31/03/20;6545
6546;111500;17/04/20;6546
6547;130300;10/04/20;6547
6548;305000;23/04/20;6548
6549;164000;22/04/20;6549
6550;165000;22/04/20;6550
6551;147000;29/04/20;6551
6552;197900;21/04/20;6552
6553;273125;24/04/20;6553
6554;155150;24/04/20;6554
6555;238600;05/05/20;6555
6556;276900;30/04/20;6556
6557;219000;30/04/20;6557
6558;302500;23/04/20;6558
6559;162360;20/04/20;6559
6560;217000;23/04/20;6560
6561;342500;07/05/20;6561
6562;132000;21/04/20;6562
6563;329000;24/04/20;6563
6564;290000;17/04/20;6564
6565;111000;17/04/20;6565
6566;80000;24/04/20;6566
6567;550500;14/05/20;6567
6568;138342;12/05/20;6568
6569;295810;28/04/20;6569
6570;355000;11/05/20;6570
6571;104000;15/05/20;6571
6572;463970;18/05/20;6572
6573;123300;14/05/20;6573
6574;304000;11/05/20;6574
6575;189700;15/05/20;6575
6576;135000;23/04/20;6576
6577;214830;30/04/20;6577
6578;176000;30/04/20;6578
6579;214530;14/05/20;6579
6580;312800;19/05/20;6580
6581;190000;13/05/20;6581
6582;147850;14/05/20;6582
6583;177200;14/05/20;6583
6584;125000;15/05/20;6584
6585;365750;07/05/20;6585
6586;136022;19/05/20;6586
6587;253700;15/05/20;6587
6588;95000;07/05/20;6588
6589;328571;11/05/20;6589
6590;147500;15/05/20;6590
6591;273100;14/05/20;6591
6592;116416;13/05/20;6592
6593;207000;20/05/20;6593
6594;100000;29/05/20;6594
6595;227127;12/05/20;6595
6596;155000;29/05/20;6596
6597;151500;14/05/20;6597
6598;164000;18/05/20;6598
6599;320000;20/05/20;6599
6600;146000;20/05/20;6600
6601;263700;07/05/20;6601
6602;132000;26/05/20;6602
6603;444000;26/05/20;6603
6604;139900;22/05/20;6604
6605;182000;14/05/20;6605
6606;233450;18/05/20;6606
6607;96500;13/05/20;6607
6608;157000;27/05/20;6608
6609;140000;28/05/20;6609
6610;236000;28/05/20;6610
6611;64152;28/04/20;6611
6612;256500;28/04/20;6612
6613;563000;29/05/20;6613
6614;474180;26/05/20;6614
6615;194000;15/05/20;6615
6616;90800;19/05/20;6616
6617;135250;11/05/20;6617
6618;104120;20/05/20;6618
6619;447000;20/05/20;6619
6620;183000;14/05/20;6620
6621;282800;26/05/20;6621
6622;297000;22/05/20;6622
6623;212000;29/05/20;6623
6624;205000;20/05/20;6624
6625;152500;25/05/20;6625
6626;315000;19/05/20;6626
6627;138589;15/05/20;6627
6628;272000;02/06/20;6628
6629;162540;03/06/20;6629
6630;225000;29/05/20;6630
6631;148925;15/05/20;6631
6632;91345;28/05/20;6632
